dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
19,7,2002,4.07,4.24,4.28,4.12,25200000,-2.370
18,7,2002,4.12,4.19,4.25,4.18,21240000,1.690
17,7,2002,4.22,4.12,4.15,4.06,29820000,1.220
16,7,2002,4.15,4.20,4.20,4.05,20400000,-1.910
15,7,2002,4.10,4.16,4.25,4.11,21270000,0.720
12,7,2002,4.18,4.12,4.17,4.08,32040000,0.480
11,7,2002,4.15,4.25,4.32,4.13,20670000,-2.360
10,7,2002,4.13,4.30,4.30,4.20,20250000,-1.170
8,7,2002,4.23,4.29,4.30,4.22,12500000,-1.150
5,7,2002,4.28,4.34,4.34,4.28,9710000,0.230
4,7,2002,4.33,4.37,4.47,4.26,29450000,-0.920
3,7,2002,4.32,4.40,4.43,4.30,28390000,-1.580
2,7,2002,4.36,4.57,4.57,4.40,19730000,-2.210
1,7,2002,4.43,4.50,4.60,4.48,24190000,-1.090
28,6,2002,4.53,4.47,4.59,4.47,39930000,2.000
27,6,2002,4.58,4.31,4.51,4.20,38340000,6.400
26,6,2002,4.49,4.10,4.26,4.07,57260000,4.460
25,6,2002,4.22,4.01,4.11,3.85,64580000,3.860
24,6,2002,4.04,4.24,4.29,3.76,79570000,-8.040
21,6,2002,3.89,4.51,4.51,4.17,54730000,-5.370
20,6,2002,4.23,4.52,4.55,4.45,26200000,-1.540
19,6,2002,4.47,4.60,4.60,4.51,34050000,-0.870
18,6,2002,4.54,4.61,4.63,4.56,28920000,0.660
17,6,2002,4.58,4.83,4.83,4.48,50750000,-3.600
14,6,2002,4.55,4.89,4.91,4.71,29510000,-1.870
13,6,2002,4.72,4.89,4.89,4.81,23530000,-1.640
12,6,2002,4.81,4.97,4.98,4.82,22160000,-1.410
11,6,2002,4.89,4.91,4.98,4.91,12470000,0.610
10,6,2002,4.96,4.98,4.99,4.89,29270000,-1.400
7,6,2002,4.93,4.97,5.09,4.97,17390000,-2.150
6,6,2002,5.00,5.13,5.14,5.07,27170000,-0.200
5,6,2002,5.11,5.01,5.12,5.00,13750000,1.790
4,6,2002,5.12,5.07,5.08,5.01,12820000,0.000
3,6,2002,5.03,5.10,5.11,5.03,19100000,-1.370
31,5,2002,5.03,5.10,5.13,5.09,15760000,-0.970
29,5,2002,5.10,5.19,5.19,5.12,28720000,-0.190
28,5,2002,5.15,5.08,5.16,5.08,8570000,-0.390
27,5,2002,5.16,5.18,5.23,5.12,25590000,-0.190
24,5,2002,5.18,5.08,5.19,5.07,25350000,1.960
23,5,2002,5.19,5.11,5.16,5.08,29200000,-0.390
22,5,2002,5.09,5.09,5.11,5.07,19750000,0.790
21,5,2002,5.11,4.98,5.08,4.98,19770000,1.600
20,5,2002,5.07,4.94,5.00,4.93,27050000,0.200
17,5,2002,4.99,4.87,4.98,4.84,22670000,3.750
16,5,2002,4.98,4.80,4.84,4.77,34950000,-0.620
15,5,2002,4.80,4.77,4.88,4.77,27730000,1.260
14,5,2002,4.83,4.80,4.80,4.71,25420000,-2.450
13,5,2002,4.77,4.95,4.96,4.85,30750000,-1.210
10,5,2002,4.89,4.98,5.01,4.90,20430000,-1.790
9,5,2002,4.95,4.89,5.04,4.89,28970000,3.070
8,5,2002,5.04,4.89,5.01,4.86,21710000,-0.200
7,5,2002,4.89,4.95,4.96,4.86,21190000,-2.000
6,5,2002,4.90,4.98,5.00,4.85,36080000,1.830
3,5,2002,5.00,5.05,5.08,4.88,38970000,-3.160
2,5,2002,4.91,5.07,5.10,5.04,33770000,0.000
30,4,2002,5.07,4.99,5.09,4.98,24980000,1.400
29,4,2002,5.07,5.12,5.12,4.95,53680000,-2.150
26,4,2002,5.00,5.17,5.17,5.05,28010000,-1.540
25,4,2002,5.11,5.20,5.21,5.13,17600000,0.390
24,4,2002,5.19,5.10,5.21,5.07,28160000,0.580
23,4,2002,5.17,5.15,5.17,5.07,28290000,-0.390
22,4,2002,5.14,5.22,5.22,5.15,14900000,-0.960
19,4,2002,5.16,5.21,5.23,5.17,30330000,-0.760
18,4,2002,5.21,5.18,5.27,5.18,45780000,1.350
17,4,2002,5.25,5.19,5.20,5.12,35960000,0.780
16,4,2002,5.18,5.17,5.20,5.13,65150000,0.980
15,4,2002,5.14,5.14,5.15,5.05,33060000,-0.970
12,4,2002,5.09,5.17,5.22,5.11,23560000,-0.580
11,4,2002,5.14,5.17,5.19,5.08,23300000,0.390
10,4,2002,5.17,5.31,5.31,5.12,47230000,-3.380
9,4,2002,5.15,5.31,5.38,5.31,16390000,0.950
8,4,2002,5.33,5.34,5.34,5.24,34380000,-1.310
5,4,2002,5.28,5.30,5.42,5.30,27170000,0.380
4,4,2002,5.35,5.35,5.36,5.21,42560000,-0.930
3,4,2002,5.33,5.49,5.49,5.37,35260000,-1.100
2,4,2002,5.38,5.46,5.49,5.36,36110000,2.060
1,4,2002,5.44,5.41,5.41,5.31,18890000,-0.560
28,3,2002,5.33,5.30,5.42,5.30,26460000,1.130
27,3,2002,5.36,5.24,5.32,5.23,24450000,1.340
26,3,2002,5.30,5.24,5.25,5.12,26670000,-2.970
25,3,2002,5.23,5.36,5.46,5.35,33390000,-0.550
22,3,2002,5.39,5.44,5.52,5.41,27770000,-1.810
21,3,2002,5.42,5.56,5.58,5.51,26180000,-0.720
20,3,2002,5.52,5.57,5.59,5.52,23890000,0.000
19,3,2002,5.56,5.58,5.61,5.54,28720000,0.360
18,3,2002,5.56,5.42,5.57,5.42,56750000,2.210
15,3,2002,5.54,5.36,5.42,5.34,34070000,1.120
14,3,2002,5.42,5.34,5.38,5.29,30190000,0.750
13,3,2002,5.36,5.26,5.39,5.26,59930000,0.950
12,3,2002,5.32,5.22,5.29,5.20,27730000,1.540
11,3,2002,5.27,5.22,5.24,5.15,24240000,-0.380
8,3,2002,5.19,5.19,5.30,5.17,36490000,0.390
7,3,2002,5.21,5.25,5.25,5.09,47020000,-1.330
6,3,2002,5.19,5.35,5.42,5.25,47650000,-2.410
5,3,2002,5.26,5.26,5.39,5.24,40350000,0.940
4,3,2002,5.39,5.20,5.35,5.20,49930000,3.090
1,3,2002,5.34,5.12,5.26,5.05,56780000,1.370
28,2,2002,5.18,4.97,5.11,4.97,49300000,3.020
27,2,2002,5.11,4.90,4.99,4.88,46810000,1.220
26,2,2002,4.96,4.84,4.91,4.81,35750000,2.300
25,2,2002,4.90,4.69,4.82,4.68,54730000,1.700
22,2,2002,4.79,4.66,4.73,4.65,32430000,1.730
21,2,2002,4.71,4.59,4.63,4.56,27590000,0.870
20,2,2002,4.63,4.59,4.66,4.55,30470000,0.000
19,2,2002,4.59,4.63,4.63,4.55,38240000,-1.290
18,2,2002,4.59,4.61,4.65,4.60,25070000,0.870
15,2,2002,4.65,4.57,4.62,4.54,31850000,0.660
14,2,2002,4.61,4.47,4.58,4.47,36800000,4.330
13,2,2002,4.58,4.47,4.52,4.39,11860000,-1.570
8,2,2002,4.39,4.47,4.49,4.44,18980000,-0.670
7,2,2002,4.46,4.42,4.49,4.40,25390000,1.580
6,2,2002,4.49,4.43,4.43,4.37,25800000,0.000
5,2,2002,4.42,4.45,4.45,4.38,23750000,-0.670
4,2,2002,4.42,4.44,4.49,4.41,39340000,0.230
1,2,2002,4.45,4.43,4.47,4.36,41010000,1.140
31,1,2002,4.44,4.40,4.43,4.35,20860000,-0.230
30,1,2002,4.39,4.48,4.52,4.37,26990000,-1.570
29,1,2002,4.40,4.47,4.47,4.46,33950000,3.230
28,1,2002,4.47,4.43,4.47,4.31,39520000,-1.590
24,1,2002,4.33,4.47,4.47,4.40,17210000,-0.680
23,1,2002,4.40,4.47,4.52,4.42,18540000,-0.670
22,1,2002,4.43,4.50,4.50,4.44,5050000,-1.110
21,1,2002,4.46,4.52,4.53,4.47,7720000,0.220
18,1,2002,4.51,4.46,4.53,4.45,19930000,1.350
17,1,2002,4.50,4.43,4.47,4.38,20760000,0.230
16,1,2002,4.44,4.45,4.55,4.41,23290000,-0.670
15,1,2002,4.43,4.65,4.65,4.43,21540000,-3.670
14,1,2002,4.46,4.70,4.75,4.61,18820000,-1.490
11,1,2002,4.63,4.68,4.73,4.66,28830000,-0.630
10,1,2002,4.70,4.78,4.80,4.69,24010000,-1.460
9,1,2002,4.73,4.83,4.83,4.77,34470000,-0.620
8,1,2002,4.80,4.71,4.87,4.71,40550000,2.110
7,1,2002,4.83,4.76,4.76,4.67,21550000,-0.630
4,1,2002,4.73,4.75,4.80,4.74,39120000,0.630
3,1,2002,4.76,4.73,4.79,4.72,23980000,0.210
2,1,2002,4.73,4.71,4.75,4.67,21410000,0.850
28,12,2001,4.72,4.68,4.70,4.61,33300000,3.080
27,12,2001,4.68,4.45,4.56,4.45,19340000,2.020
26,12,2001,4.54,4.49,4.49,4.41,24690000,0.680
21,12,2001,4.45,4.47,4.50,4.38,38070000,-2.210
20,12,2001,4.42,4.46,4.57,4.37,36850000,1.570
19,12,2001,4.52,4.40,4.49,4.37,28520000,2.300
18,12,2001,4.45,4.41,4.45,4.33,39470000,-0.680
17,12,2001,4.35,4.40,4.40,4.34,32320000,0.230
14,12,2001,4.38,4.46,4.47,4.37,27830000,-2.020
13,12,2001,4.37,4.47,4.52,4.43,49620000,-0.670
12,12,2001,4.46,4.56,4.59,4.48,35950000,-0.880
11,12,2001,4.49,4.53,4.54,4.48,31620000,-1.090
10,12,2001,4.53,4.69,4.69,4.55,19730000,-2.350
7,12,2001,4.58,4.76,4.80,4.66,20850000,-2.290
6,12,2001,4.69,4.78,4.81,4.72,53560000,2.780
5,12,2001,4.80,4.74,4.79,4.63,51160000,-0.850
4,12,2001,4.67,4.49,4.71,4.49,41920000,3.970
3,12,2001,4.71,4.46,4.60,4.44,38720000,1.340
30,11,2001,4.53,4.50,4.54,4.43,39400000,0.000
29,11,2001,4.47,4.52,4.53,4.44,57480000,-1.970
28,11,2001,4.47,4.62,4.62,4.50,36710000,0.440
27,11,2001,4.56,4.53,4.61,4.53,42250000,-1.300
26,11,2001,4.54,4.57,4.63,4.52,36890000,-1.920
23,11,2001,4.60,4.60,4.69,4.59,35800000,4.220
22,11,2001,4.69,4.45,4.52,4.44,25990000,2.270
21,11,2001,4.50,4.35,4.46,4.34,46490000,1.850
20,11,2001,4.40,4.25,4.40,4.24,64240000,2.130
19,11,2001,4.32,4.34,4.38,4.21,94840000,-7.240
16,11,2001,4.23,4.61,4.69,4.55,73310000,-4.200
14,11,2001,4.56,4.81,4.85,4.69,70130000,0.210
13,11,2001,4.76,4.96,4.96,4.74,38270000,-4.810
12,11,2001,4.75,4.82,5.02,4.80,55440000,4.610
9,11,2001,4.99,4.67,4.86,4.66,56410000,3.470
8,11,2001,4.77,4.57,4.64,4.55,57520000,1.100
7,11,2001,4.61,4.71,4.77,4.56,70940000,-2.560
6,11,2001,4.56,4.78,4.84,4.67,40240000,-0.430
5,11,2001,4.68,4.79,4.79,4.64,36280000,-1.880
1,11,2001,4.70,4.75,4.84,4.67,36740000,2.130
31,10,2001,4.79,4.77,4.79,4.68,20450000,-1.680
30,10,2001,4.69,4.85,4.94,4.75,29710000,-1.850
29,10,2001,4.77,4.87,4.95,4.82,33640000,0.000
26,10,2001,4.86,4.88,4.91,4.77,26290000,-0.610
25,10,2001,4.86,4.93,4.95,4.85,27280000,-1.210
24,10,2001,4.89,4.97,4.98,4.91,36720000,0.610
23,10,2001,4.95,4.82,4.94,4.76,39250000,2.290
22,10,2001,4.92,4.80,4.84,4.72,52930000,-0.410
19,10,2001,4.81,4.93,4.94,4.78,36140000,-2.620
18,10,2001,4.83,5.03,5.08,4.96,44480000,-0.600
17,10,2001,4.96,5.08,5.09,4.99,33530000,-1.770
16,10,2001,4.99,5.03,5.10,4.96,57320000,2.830
15,10,2001,5.08,4.84,4.94,4.84,30370000,2.070
11,10,2001,4.94,4.70,4.85,4.70,19210000,2.980
10,10,2001,4.84,4.66,4.72,4.61,24380000,1.730
9,10,2001,4.70,4.57,4.67,4.56,14230000,-0.430
8,10,2001,4.62,4.62,4.67,4.59,24520000,0.220
5,10,2001,4.64,4.58,4.68,4.58,38390000,1.540
4,10,2001,4.63,4.49,4.57,4.43,31660000,0.440
3,10,2001,4.56,4.57,4.58,4.49,23320000,-0.440
2,10,2001,4.54,4.72,4.72,4.55,23550000,-3.590
1,10,2001,4.56,4.73,4.78,4.68,35220000,1.720
28,9,2001,4.73,4.50,4.71,4.45,31490000,3.330
27,9,2001,4.65,4.58,4.59,4.46,41870000,-0.880
26,9,2001,4.50,4.71,4.71,4.46,77410000,-2.580
25,9,2001,4.54,4.87,4.87,4.63,56640000,-4.900
24,9,2001,4.66,4.61,4.94,4.61,64900000,-1.210
21,9,2001,4.90,5.13,5.13,4.89,44950000,-4.250
20,9,2001,4.96,5.19,5.24,5.07,54630000,-0.580
19,9,2001,5.18,5.07,5.25,4.94,41050000,2.160
18,9,2001,5.21,4.70,5.10,4.70,35880000,8.280
17,9,2001,5.10,4.77,4.78,4.43,29340000,-1.880
14,9,2001,4.71,5.10,5.10,4.72,30850000,-5.880
13,9,2001,4.80,5.00,5.17,4.98,32660000,2.410
12,9,2001,5.10,5.06,5.44,4.80,51720000,-1.780
11,9,2001,4.98,5.08,5.15,5.06,25080000,-1.550
10,9,2001,5.07,5.33,5.33,5.13,16220000,-3.740
6,9,2001,5.15,5.12,5.38,5.12,42930000,2.290
5,9,2001,5.35,5.06,5.24,5.04,23250000,3.360
4,9,2001,5.23,5.06,5.07,4.99,14840000,-0.200
3,9,2001,5.06,5.11,5.11,5.01,29980000,-1.170
31,8,2001,5.07,5.18,5.19,5.09,18320000,-0.580
30,8,2001,5.13,5.17,5.26,5.14,14640000,-0.190
29,8,2001,5.16,5.17,5.19,5.12,18260000,0.000
28,8,2001,5.17,5.13,5.22,5.08,26030000,0.390
27,8,2001,5.17,4.91,5.15,4.89,37620000,5.320
24,8,2001,5.15,4.91,4.93,4.84,29100000,-0.410
23,8,2001,4.89,4.88,4.92,4.87,35820000,1.870
22,8,2001,4.91,4.82,4.89,4.79,29530000,0.000
21,8,2001,4.82,4.85,4.88,4.75,38800000,-0.620
20,8,2001,4.82,4.98,5.02,4.82,36340000,-3.190
17,8,2001,4.85,5.05,5.05,4.96,25020000,0.000
16,8,2001,5.01,4.94,5.05,4.94,42860000,1.010
15,8,2001,5.01,4.89,4.98,4.87,26570000,1.220
14,8,2001,4.96,4.93,4.94,4.89,21550000,-0.610
13,8,2001,4.90,4.94,4.94,4.88,24190000,0.820
10,8,2001,4.93,4.90,4.91,4.84,28050000,0.200
9,8,2001,4.89,4.92,4.95,4.86,29040000,-0.200
8,8,2001,4.88,4.94,4.94,4.87,23970000,-1.010
7,8,2001,4.89,4.93,4.98,4.89,18900000,1.230
6,8,2001,4.94,4.84,4.89,4.80,21650000,1.880
3,8,2001,4.88,4.96,4.96,4.74,24310000,-2.440
2,8,2001,4.79,5.00,5.00,4.90,16460000,-1.800
1,8,2001,4.91,4.98,5.01,4.94,21240000,0.810
31,7,2001,5.00,4.98,5.03,4.95,21760000,0.400
30,7,2001,4.96,4.98,5.00,4.90,17650000,0.410
27,7,2001,4.94,5.04,5.05,4.92,23760000,-1.400
26,7,2001,4.92,4.94,5.01,4.94,29940000,1.010
25,7,2001,4.99,4.98,5.03,4.90,36010000,-1.000
24,7,2001,4.94,4.92,5.03,4.89,39060000,2.040
23,7,2001,4.99,4.72,4.89,4.63,27020000,4.040
20,7,2001,4.89,4.80,4.84,4.61,106410000,1.080
19,7,2001,4.70,4.84,4.84,4.61,98550000,-2.920
18,7,2001,4.65,4.83,4.89,4.71,78200000,-0.620
17,7,2001,4.79,4.98,5.02,4.80,28910000,-2.820
16,7,2001,4.82,4.97,5.03,4.89,13760000,-1.000
13,7,2001,4.96,5.03,5.06,4.95,20060000,-0.400
12,7,2001,5.01,4.92,5.03,4.88,32600000,1.820
11,7,2001,5.03,4.87,4.97,4.86,38740000,2.490
10,7,2001,4.94,4.80,4.89,4.77,25880000,0.420
6,7,2001,4.82,4.82,4.88,4.71,49300000,1.480
5,7,2001,4.80,4.75,4.84,4.71,32450000,-0.840
4,7,2001,4.73,4.87,4.89,4.71,24480000,-1.650
3,7,2001,4.77,4.98,4.98,4.84,23410000,-2.610
2,7,2001,4.85,4.94,5.03,4.82,35390000,2.050
29,6,2001,4.98,4.96,4.98,4.79,39660000,-1.410
28,6,2001,4.88,5.12,5.19,4.94,21430000,-3.130
27,6,2001,4.95,5.13,5.19,5.08,24460000,-0.970
26,6,2001,5.11,5.35,5.40,5.12,23280000,-2.270
25,6,2001,5.16,5.45,5.48,5.24,25690000,-2.400
22,6,2001,5.28,5.31,5.44,5.31,25850000,0.560
21,6,2001,5.41,5.30,5.42,5.30,18520000,2.090
20,6,2001,5.38,5.20,5.30,5.20,34500000,1.350
19,6,2001,5.27,5.24,5.24,5.09,29660000,-0.570
18,6,2001,5.20,5.40,5.42,5.19,18230000,-2.610
15,6,2001,5.23,5.32,5.55,5.28,39150000,0.940
13,6,2001,5.37,5.35,5.44,5.25,54060000,-1.480
12,6,2001,5.32,5.31,5.42,5.31,14470000,1.500
11,6,2001,5.40,5.46,5.49,5.28,17250000,-1.480
8,6,2001,5.32,5.45,5.55,5.40,33060000,-0.920
7,6,2001,5.40,5.63,5.69,5.42,38120000,-3.200
6,6,2001,5.45,5.77,5.77,5.58,28020000,-2.260
5,6,2001,5.63,5.57,5.80,5.57,29580000,3.600
4,6,2001,5.76,5.52,5.56,5.44,22960000,0.720
1,6,2001,5.56,5.40,5.53,5.35,26300000,2.600
31,5,2001,5.52,5.33,5.40,5.26,17980000,1.130
30,5,2001,5.38,5.28,5.39,5.28,25570000,0.190
29,5,2001,5.32,5.34,5.39,5.20,7780000,-0.560
28,5,2001,5.31,5.44,5.46,5.28,14400000,-1.840
25,5,2001,5.34,5.52,5.58,5.33,23480000,-1.270
24,5,2001,5.44,5.45,5.58,5.42,40940000,0.360
23,5,2001,5.51,5.43,5.54,5.39,36950000,1.290
22,5,2001,5.49,5.34,5.44,5.31,26710000,1.310
21,5,2001,5.42,5.26,5.38,5.26,30780000,1.900
18,5,2001,5.35,5.21,5.36,5.21,20760000,0.770
17,5,2001,5.25,5.13,5.23,5.09,24750000,1.560
16,5,2001,5.21,5.17,5.21,5.12,24700000,-0.580
15,5,2001,5.13,5.26,5.26,5.07,22480000,-0.960
14,5,2001,5.16,5.30,5.30,5.12,26630000,-1.510
11,5,2001,5.21,5.13,5.30,5.13,50030000,3.120
10,5,2001,5.29,5.01,5.16,4.92,41290000,3.010
9,5,2001,5.13,4.96,5.02,4.89,22410000,0.400
8,5,2001,4.98,5.09,5.17,4.96,13660000,-3.120
7,5,2001,4.96,5.12,5.19,5.07,32500000,-0.390
4,5,2001,5.12,4.98,5.14,4.94,47250000,3.210
3,5,2001,5.14,4.93,4.98,4.84,39770000,1.010
2,5,2001,4.98,4.93,4.98,4.85,24650000,0.000
30,4,2001,4.93,5.03,5.03,4.93,31470000,-0.600
27,4,2001,4.93,4.94,5.04,4.94,46650000,1.430
26,4,2001,4.96,4.74,4.94,4.71,62500000,2.300
25,4,2001,4.89,4.70,4.81,4.64,33040000,2.580
24,4,2001,4.78,4.52,4.68,4.38,28390000,4.480
23,4,2001,4.66,4.48,4.53,4.38,34780000,-3.250
20,4,2001,4.46,4.71,4.75,4.61,33100000,-3.560
19,4,2001,4.61,4.57,4.78,4.57,44050000,5.050
18,4,2001,4.78,4.48,4.57,4.46,28510000,1.560
17,4,2001,4.55,4.61,4.61,4.43,29990000,-1.970
16,4,2001,4.48,4.57,4.59,4.46,46350000,-2.140
12,4,2001,4.57,4.75,4.83,4.61,21770000,-1.680
11,4,2001,4.67,4.72,4.82,4.70,27270000,0.640
10,4,2001,4.75,4.70,4.80,4.68,19490000,0.640
9,4,2001,4.72,4.50,4.69,4.49,28530000,3.760
6,4,2001,4.69,4.38,4.52,4.37,42740000,5.850
5,4,2001,4.52,4.17,4.31,4.17,31920000,2.890
4,4,2001,4.27,4.16,4.17,4.11,21030000,0.000
3,4,2001,4.15,4.35,4.35,4.11,31390000,-4.160
2,4,2001,4.15,4.35,4.35,4.21,33120000,-0.230
30,3,2001,4.33,4.46,4.51,4.29,22120000,-2.690
29,3,2001,4.34,4.47,4.57,4.44,16140000,-0.450
28,3,2001,4.46,4.38,4.52,4.34,32580000,2.280
27,3,2001,4.48,4.43,4.43,4.32,35760000,-2.010
26,3,2001,4.38,4.44,4.52,4.24,47240000,1.130
23,3,2001,4.47,4.61,4.61,4.32,65390000,-5.960
22,3,2001,4.42,4.59,4.75,4.56,45700000,2.170
21,3,2001,4.70,4.73,4.75,4.58,66040000,-2.340
20,3,2001,4.60,4.77,4.78,4.61,31370000,0.000
19,3,2001,4.71,4.61,4.82,4.54,62110000,1.290
16,3,2001,4.71,5.03,5.03,4.59,102580000,-6.630
15,3,2001,4.65,5.07,5.08,4.91,32790000,-1.780
14,3,2001,4.98,5.06,5.11,5.03,33120000,0.800
13,3,2001,5.07,5.27,5.27,5.03,20600000,-4.550
12,3,2001,5.03,5.28,5.29,5.21,19310000,-0.380
9,3,2001,5.27,5.29,5.33,5.21,31840000,0.000
8,3,2001,5.29,5.31,5.31,5.21,17720000,0.760
7,3,2001,5.29,5.25,5.31,5.17,26300000,0.000
6,3,2001,5.25,5.22,5.29,5.19,20630000,0.770
5,3,2001,5.25,5.13,5.26,5.10,21730000,0.970
2,3,2001,5.21,5.07,5.19,5.02,19590000,1.780
1,3,2001,5.16,5.35,5.35,5.06,25830000,-1.360
28,2,2001,5.07,5.16,5.18,5.07,22460000,-0.580
23,2,2001,5.14,5.17,5.19,5.09,32850000,0.390
22,2,2001,5.17,5.24,5.25,5.07,27380000,-2.090
21,2,2001,5.15,5.14,5.26,5.12,32400000,2.530
20,2,2001,5.26,5.20,5.22,5.10,33500000,-1.350
19,2,2001,5.13,5.33,5.36,5.12,48560000,-2.620
16,2,2001,5.20,5.26,5.42,5.26,37740000,-0.560
15,2,2001,5.34,5.22,5.38,5.22,42560000,2.090
14,2,2001,5.37,5.14,5.26,5.12,26750000,2.330
13,2,2001,5.26,5.17,5.23,5.12,18290000,-0.580
12,2,2001,5.14,5.14,5.19,5.10,23610000,0.580
9,2,2001,5.17,5.07,5.15,5.03,28180000,3.010
8,2,2001,5.14,5.00,5.03,4.89,29210000,-0.200
7,2,2001,4.99,5.01,5.07,4.95,25570000,1.010
6,2,2001,5.00,4.96,4.98,4.92,21920000,-0.200
5,2,2001,4.95,4.92,5.01,4.92,17590000,0.000
2,2,2001,4.96,5.03,5.06,4.93,43740000,-1.390
1,2,2001,4.96,5.02,5.11,5.00,34850000,0.200
31,1,2001,5.03,5.02,5.07,4.98,25210000,0.000
30,1,2001,5.02,5.12,5.12,4.95,26610000,0.200
29,1,2001,5.02,5.07,5.07,4.95,26140000,-1.380
26,1,2001,5.01,5.15,5.19,5.07,39090000,-1.360
24,1,2001,5.08,5.08,5.19,5.06,44750000,2.180
23,1,2001,5.15,5.07,5.09,5.02,31520000,-1.180
22,1,2001,5.04,5.03,5.12,4.85,60290000,2.200
19,1,2001,5.10,4.92,5.02,4.89,39460000,1.420
18,1,2001,4.99,4.89,5.06,4.88,75180000,1.650
17,1,2001,4.92,4.73,4.87,4.73,48660000,2.330
16,1,2001,4.84,4.75,4.77,4.71,9550000,0.000
15,1,2001,4.73,4.71,4.78,4.70,38830000,0.850
12,1,2001,4.73,4.62,4.71,4.61,34560000,1.520
11,1,2001,4.69,4.64,4.68,4.58,39330000,-0.650
10,1,2001,4.62,4.61,4.68,4.58,43550000,1.970
9,1,2001,4.65,4.61,4.64,4.53,36010000,-0.220
8,1,2001,4.56,4.61,4.71,4.55,41430000,-0.870
5,1,2001,4.57,4.59,4.63,4.57,46200000,0.660
4,1,2001,4.61,4.35,4.59,4.30,60820000,5.530
3,1,2001,4.58,4.23,4.41,4.23,32570000,2.840
2,1,2001,4.34,4.16,4.24,4.16,16190000,1.200
28,12,2000,4.22,4.15,4.21,4.12,18850000,1.210
27,12,2000,4.17,4.15,4.20,4.12,10770000,-0.720
26,12,2000,4.12,4.12,4.23,4.11,27850000,0.730
22,12,2000,4.15,4.24,4.24,4.11,43420000,-1.670
21,12,2000,4.12,4.28,4.28,4.18,36290000,-1.870
20,12,2000,4.19,4.29,4.34,4.26,36300000,-0.930
19,12,2000,4.27,4.41,4.42,4.27,68610000,-1.150
18,12,2000,4.31,4.36,4.40,4.29,29640000,-0.460
15,12,2000,4.36,4.33,4.43,4.29,57030000,0.920
14,12,2000,4.38,4.19,4.36,4.15,55540000,5.080
13,12,2000,4.34,4.15,4.22,4.12,43830000,-0.480
12,12,2000,4.13,4.29,4.29,4.11,47900000,-0.480
11,12,2000,4.15,4.22,4.29,4.16,59890000,0.000
8,12,2000,4.17,4.15,4.21,4.06,77920000,1.460
7,12,2000,4.17,4.41,4.43,4.11,70020000,-6.800
6,12,2000,4.11,4.47,4.49,4.40,23590000,1.380
5,12,2000,4.41,4.34,4.38,4.30,13150000,0.000
4,12,2000,4.35,4.37,4.44,4.34,21300000,-0.680
1,12,2000,4.35,4.45,4.47,4.35,36220000,-1.790
30,11,2000,4.38,4.48,4.55,4.46,37520000,-0.220
29,11,2000,4.46,4.46,4.55,4.46,41210000,-0.670
28,11,2000,4.47,4.69,4.70,4.48,40830000,-3.430
27,11,2000,4.50,4.75,4.75,4.61,26040000,-1.060
24,11,2000,4.66,4.80,4.81,4.65,41820000,-2.080
23,11,2000,4.71,4.84,4.88,4.81,46900000,-0.210
22,11,2000,4.81,4.77,4.85,4.76,29550000,1.260
21,11,2000,4.82,4.71,4.79,4.70,18240000,-0.630
20,11,2000,4.76,4.84,4.85,4.75,24780000,0.210
17,11,2000,4.79,4.73,4.80,4.70,23620000,1.490
16,11,2000,4.78,4.74,4.80,4.71,27310000,0.430
14,11,2000,4.71,4.61,4.69,4.57,30350000,1.080
13,11,2000,4.69,4.66,4.70,4.55,33560000,0.650
10,11,2000,4.64,4.74,4.77,4.58,52720000,-2.540
9,11,2000,4.61,4.83,4.88,4.73,34920000,-1.870
8,11,2000,4.73,4.71,4.82,4.61,33480000,2.120
7,11,2000,4.82,4.62,4.72,4.60,26390000,2.160
6,11,2000,4.72,4.71,4.75,4.58,31490000,-2.120
3,11,2000,4.62,4.65,4.73,4.59,31100000,1.070
1,11,2000,4.72,4.70,4.75,4.65,44450000,-0.210
31,10,2000,4.67,4.53,4.71,4.48,25950000,2.860
30,10,2000,4.68,4.52,4.59,4.44,45560000,0.890
27,10,2000,4.55,4.27,4.52,4.21,48300000,6.620
26,10,2000,4.51,4.18,4.29,4.12,54650000,-0.240
25,10,2000,4.23,4.47,4.49,4.23,47710000,-4.070
24,10,2000,4.24,4.57,4.59,4.41,39060000,-4.120
23,10,2000,4.42,4.69,4.73,4.60,27730000,-1.910
20,10,2000,4.61,4.78,4.78,4.62,57360000,1.950
19,10,2000,4.70,4.52,4.61,4.37,97850000,0.880
18,10,2000,4.61,4.80,4.83,4.57,31060000,-4.590
17,10,2000,4.57,4.96,4.97,4.75,61780000,-3.230
16,10,2000,4.79,5.00,5.03,4.91,33840000,1.230
13,10,2000,4.95,4.88,4.93,4.85,31010000,0.200
11,10,2000,4.89,4.85,4.93,4.75,40200000,2.310
10,10,2000,4.88,4.80,4.80,4.69,26380000,-0.210
9,10,2000,4.77,4.91,4.95,4.74,37350000,-2.650
6,10,2000,4.78,4.88,4.94,4.87,18180000,0.410
5,10,2000,4.91,4.89,4.90,4.83,21990000,0.820
4,10,2000,4.89,4.86,4.91,4.83,26020000,0.410
3,10,2000,4.85,4.89,4.89,4.83,24570000,-0.620
2,10,2000,4.83,4.89,4.93,4.80,28690000,-0.410
29,9,2000,4.86,4.87,4.96,4.86,22100000,-0.410
