dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
8,7,2009,24.73,25.23,25.38,24.06,3660000,-5.02
7,7,2009,24.22,25.56,25.63,25.12,3500000,-1.77
6,7,2009,25.50,26.30,26.30,25.88,936070,-0.50
3,7,2009,25.96,25.98,26.30,25.64,2370000,-0.80
2,7,2009,26.09,26.36,26.90,26.20,3660000,0.38
1,7,2009,26.30,26.62,26.68,25.85,2890000,-1.21
30,6,2009,26.20,26.57,26.61,26.25,1870000,0.91
29,6,2009,26.52,26.60,26.80,26.11,3300000,-1.72
26,6,2009,26.28,25.82,26.74,25.45,3800000,3.36
25,6,2009,26.74,26.86,26.98,25.84,2680000,-2.27
24,6,2009,25.87,26.43,26.65,25.92,2690000,0.80
23,6,2009,26.47,27.43,27.43,26.15,4060000,-5.40
22,6,2009,26.26,28.07,28.12,27.69,2220000,-0.11
19,6,2009,27.76,28.03,28.07,27.50,2780000,-0.61
18,6,2009,27.79,28.03,28.23,27.47,4430000,-0.78
17,6,2009,27.96,28.86,29.10,28.13,5450000,-1.74
16,6,2009,28.18,28.79,28.91,28.18,5630000,-1.98
15,6,2009,28.68,29.85,29.96,28.94,3350000,-0.58
12,6,2009,29.26,29.62,29.77,29.01,2420000,0.89
10,6,2009,29.43,29.33,29.58,28.75,2860000,0.00
9,6,2009,29.17,28.54,29.36,28.19,3070000,0.59
8,6,2009,29.17,29.98,29.98,28.79,5330000,1.05
5,6,2009,29.00,28.18,28.78,27.57,3210000,2.28
4,6,2009,28.70,29.09,29.09,27.83,5720000,-4.13
3,6,2009,28.06,30.11,30.12,29.17,4190000,-3.43
2,6,2009,29.27,29.62,30.42,29.55,4290000,4.95
1,6,2009,30.31,29.85,30.00,28.74,3790000,-1.94
29,5,2009,28.88,29.16,29.47,28.82,4580000,2.43
28,5,2009,29.45,29.34,29.88,28.75,3690000,-2.64
27,5,2009,28.75,28.61,29.61,28.28,3680000,2.07
26,5,2009,29.53,28.86,29.05,28.72,483890,0.91
25,5,2009,28.93,29.27,29.27,28.54,3460000,-0.21
22,5,2009,28.67,29.24,29.51,28.37,5570000,-4.04
21,5,2009,28.73,30.27,31.40,29.86,4300000,0.30
20,5,2009,29.94,29.62,30.50,29.28,3290000,0.78
19,5,2009,29.85,28.29,29.68,27.88,3740000,6.55
18,5,2009,29.62,27.84,28.15,27.46,3830000,-0.64
15,5,2009,27.80,27.69,28.14,27.50,3250000,0.65
14,5,2009,27.98,28.03,28.25,27.40,7380000,-3.97
13,5,2009,27.80,30.18,30.18,28.58,5990000,-2.69
12,5,2009,28.95,29.13,30.21,28.85,3290000,0.30
11,5,2009,29.75,29.77,30.00,28.95,3930000,1.44
8,5,2009,29.66,30.73,30.73,28.82,4890000,-3.75
7,5,2009,29.24,30.38,30.91,30.38,3660000,0.76
6,5,2009,30.38,30.15,30.69,29.76,5850000,-0.76
5,5,2009,30.15,28.60,30.38,28.38,12840000,10.88
4,5,2009,30.38,26.96,27.74,26.91,6620000,3.05
30,4,2009,27.40,26.58,26.79,26.21,3690000,2.07
29,4,2009,26.59,26.01,26.20,25.76,3690000,-1.77
28,4,2009,26.05,26.66,27.02,26.32,2830000,-2.79
27,4,2009,26.52,26.96,27.64,26.88,3370000,1.91
24,4,2009,27.28,26.32,26.89,26.24,3390000,2.80
23,4,2009,26.77,25.75,26.63,25.66,3880000,1.20
22,4,2009,26.04,26.27,26.33,25.57,3920000,-4.03
20,4,2009,25.73,26.76,27.12,26.59,3190000,-0.81
17,4,2009,26.81,27.08,27.38,26.68,4230000,0.63
16,4,2009,27.03,26.42,26.97,26.31,3570000,0.71
15,4,2009,26.86,26.55,27.39,26.42,4230000,0.11
14,4,2009,26.67,25.69,27.04,25.54,3630000,2.58
13,4,2009,26.64,25.07,26.00,25.03,4030000,6.43
9,4,2009,25.97,24.44,24.55,24.00,4640000,0.83
8,4,2009,24.40,24.30,24.67,24.08,6050000,-2.18
7,4,2009,24.20,25.07,25.07,24.38,2700000,-2.64
6,4,2009,24.74,24.81,25.52,24.74,3480000,1.11
3,4,2009,25.41,24.54,25.48,24.41,5280000,6.57
2,4,2009,25.13,22.75,23.61,22.61,2660000,1.64
1,4,2009,23.58,23.28,23.70,22.75,5580000,1.89
31,3,2009,23.20,23.40,23.56,22.59,7120000,-5.68
30,3,2009,22.77,24.10,24.40,23.90,2620000,-2.54
27,3,2009,24.14,24.51,24.98,24.32,3280000,2.78
26,3,2009,24.77,24.35,24.83,23.66,3500000,0.29
25,3,2009,24.10,24.43,24.66,24.03,2860000,-3.65
24,3,2009,24.03,23.99,25.20,23.99,3780000,6.31
23,3,2009,24.94,23.93,23.94,23.39,3290000,-1.43
20,3,2009,23.46,23.80,24.27,23.61,4240000,2.10
19,3,2009,23.80,23.13,23.76,22.38,6640000,-0.98
18,3,2009,23.31,22.94,23.54,22.36,3630000,2.53
17,3,2009,23.54,23.28,23.88,22.83,2620000,-0.48
16,3,2009,22.96,24.14,24.17,22.88,2730000,-2.66
13,3,2009,23.07,23.99,23.99,22.96,4140000,-1.70
12,3,2009,23.70,24.12,24.32,23.66,2910000,0.96
11,3,2009,24.11,22.91,24.02,22.83,4210000,7.42
10,3,2009,23.88,22.34,22.98,22.08,2460000,-2.29
9,3,2009,22.23,23.86,24.19,22.20,5350000,-2.65
6,3,2009,22.75,23.46,24.05,22.98,4620000,-4.50
5,3,2009,23.37,23.28,24.80,23.26,6480000,10.18
4,3,2009,24.47,22.17,22.72,21.74,5310000,1.93
3,3,2009,22.21,22.42,22.60,21.64,6830000,-5.67
2,3,2009,21.79,22.41,23.30,22.21,5390000,1.18
27,2,2009,23.10,23.30,23.84,22.83,3750000,0.00
26,2,2009,22.83,22.68,23.28,22.54,5850000,-5.35
25,2,2009,22.83,24.63,24.95,23.76,10620000,-7.97
20,2,2009,24.12,26.49,26.91,25.93,1920000,0.61
19,2,2009,26.21,25.87,26.27,25.02,4680000,2.04
18,2,2009,26.05,26.38,26.42,25.45,6330000,-6.59
17,2,2009,25.53,26.91,27.33,26.65,1420000,0.33
16,2,2009,27.33,26.95,27.28,26.46,2700000,4.57
13,2,2009,27.24,25.86,26.89,25.07,4380000,-1.88
12,2,2009,26.05,27.51,27.98,26.21,4590000,-2.82
11,2,2009,26.55,28.10,28.19,26.87,8070000,-2.91
10,2,2009,27.32,28.96,29.72,27.77,6980000,-2.97
9,2,2009,28.14,27.99,29.23,27.74,12470000,4.88
6,2,2009,29.00,26.64,27.95,26.49,9730000,4.34
5,2,2009,27.65,25.82,27.79,25.71,10580000,4.41
4,2,2009,26.50,24.49,25.42,24.33,6840000,4.96
3,2,2009,25.38,23.81,24.89,23.77,3650000,-0.58
2,2,2009,24.18,24.11,25.21,24.10,3280000,-1.62
30,1,2009,24.32,24.92,25.20,24.36,2840000,-2.68
29,1,2009,24.72,24.55,25.66,24.44,6180000,5.70
28,1,2009,25.40,22.97,24.39,22.83,7090000,4.16
27,1,2009,24.03,22.59,23.58,22.53,3560000,1.90
26,1,2009,23.07,21.37,22.95,21.22,5440000,3.47
23,1,2009,22.64,22.07,22.30,21.14,4730000,0.14
22,1,2009,21.88,21.41,21.94,21.22,3050000,2.92
21,1,2009,21.85,21.89,22.42,21.23,3210000,-4.41
20,1,2009,21.23,22.63,22.67,21.93,915530,-1.07
19,1,2009,22.21,22.60,22.94,21.82,3080000,2.37
16,1,2009,22.45,21.55,22.27,20.65,4940000,2.09
15,1,2009,21.93,22.40,22.53,21.05,7450000,-4.66
14,1,2009,21.48,21.61,23.10,21.33,3170000,2.69
13,1,2009,22.53,23.20,23.34,21.78,4480000,-7.97
12,1,2009,21.94,23.96,24.77,23.21,4630000,-1.61
9,1,2009,23.84,23.08,24.23,22.59,3980000,4.44
8,1,2009,24.23,24.10,24.40,23.20,2870000,-6.22
7,1,2009,23.20,24.51,25.56,24.17,3890000,2.78
6,1,2009,24.74,22.45,24.87,22.23,3970000,5.43
5,1,2009,24.07,20.96,22.83,20.84,3490000,10.18
2,1,2009,22.83,20.57,20.79,19.85,1970000,2.37
30,12,2008,20.72,20.59,20.84,19.75,1870000,-0.20
29,12,2008,20.24,19.42,20.28,19.42,1100000,4.81
26,12,2008,20.28,20.39,20.77,19.35,2140000,-3.83
23,12,2008,19.35,21.63,21.70,19.94,1960000,-6.29
22,12,2008,20.12,21.35,22.08,21.07,3150000,-0.42
19,12,2008,21.47,22.79,23.08,21.22,3940000,-4.94
18,12,2008,21.56,22.39,23.19,22.08,7870000,1.34
17,12,2008,22.68,21.97,22.38,21.64,4190000,5.32
16,12,2008,22.38,21.26,21.97,21.12,3340000,0.66
15,12,2008,21.25,20.20,21.26,19.92,5630000,0.33
12,12,2008,21.11,21.56,22.48,21.04,4270000,-2.09
11,12,2008,21.04,20.63,22.06,20.41,7590000,6.86
10,12,2008,21.49,19.87,20.44,19.12,4680000,1.41
9,12,2008,20.11,18.53,20.10,18.51,7660000,12.48
8,12,2008,19.83,17.56,17.85,17.07,5830000,-2.22
5,12,2008,17.63,18.71,18.94,18.03,2230000,-3.12
4,12,2008,18.03,18.34,18.67,17.64,3010000,1.31
3,12,2008,18.61,19.46,19.46,18.34,3060000,-3.77
2,12,2008,18.37,19.50,19.80,18.87,2540000,-7.33
1,12,2008,19.09,20.32,21.07,20.11,2650000,1.73
28,11,2008,20.60,20.39,20.69,20.06,1520000,-1.94
27,11,2008,20.25,19.76,20.78,19.30,2910000,2.89
26,11,2008,20.65,19.49,20.72,19.01,3170000,2.71
25,11,2008,20.07,18.01,19.75,18.00,3980000,14.54
24,11,2008,19.54,17.50,17.85,16.85,4180000,-8.82
21,11,2008,17.06,18.82,19.60,18.25,2740000,-2.14
19,11,2008,18.71,19.50,19.86,18.76,2880000,-4.30
18,11,2008,19.12,19.28,20.53,19.27,2520000,-1.33
17,11,2008,19.98,20.81,20.91,19.53,2720000,-0.83
14,11,2008,20.25,19.46,20.73,18.93,3840000,3.29
13,11,2008,20.42,20.52,21.02,19.46,5520000,-6.48
12,11,2008,19.77,20.28,21.57,19.98,4630000,1.25
11,11,2008,21.14,21.41,22.06,20.54,4960000,4.66
10,11,2008,20.88,20.88,21.07,19.95,4960000,-3.06
7,11,2008,19.95,20.36,21.05,19.53,7470000,-3.20
6,11,2008,20.58,22.86,23.34,21.26,6590000,-8.48
5,11,2008,21.26,22.55,23.69,22.37,5320000,7.05
4,11,2008,23.23,21.30,22.36,20.70,6580000,2.12
3,11,2008,21.70,20.01,21.35,19.46,10730000,2.16
31,10,2008,21.25,20.51,21.28,20.11,5850000,7.16
30,10,2008,20.80,19.46,20.46,18.90,5490000,3.08
29,10,2008,19.41,17.78,19.01,16.74,7850000,13.85
28,10,2008,18.83,17.96,18.22,16.54,4030000,-9.37
27,10,2008,16.54,17.82,19.62,17.75,6950000,-4.95
24,10,2008,18.25,19.68,20.69,18.26,7010000,-5.70
23,10,2008,19.20,20.43,21.47,19.83,6140000,-5.65
22,10,2008,20.36,20.81,22.42,20.43,7010000,0.98
21,10,2008,21.58,19.46,21.37,19.31,4610000,13.31
20,10,2008,21.37,17.81,19.99,17.66,8240000,3.57
17,10,2008,18.86,18.94,19.16,16.63,8300000,-2.52
16,10,2008,18.21,21.11,21.34,18.20,14430000,-18.57
15,10,2008,18.68,24.51,25.11,21.49,10730000,-1.59
14,10,2008,22.94,22.33,23.31,20.75,6820000,13.10
13,10,2008,23.31,18.28,20.83,17.96,7150000,1.28
10,10,2008,20.61,21.85,22.62,20.03,7080000,-3.65
9,10,2008,20.35,19.96,22.76,19.30,10600000,-0.09
8,10,2008,21.12,22.22,23.24,20.66,7680000,-4.08
7,10,2008,21.14,21.70,22.66,19.05,6340000,-7.59
6,10,2008,22.04,24.04,25.28,23.13,4420000,0.59
3,10,2008,23.85,26.15,26.15,23.31,9660000,-10.56
2,10,2008,23.71,26.55,26.70,24.92,5020000,-0.41
1,10,2008,26.51,24.91,26.62,24.77,4930000,8.12
30,9,2008,26.62,26.81,26.95,23.62,8610000,-12.20
29,9,2008,24.62,28.26,28.70,27.41,7810000,-5.84
26,9,2008,28.04,29.10,29.78,28.70,5030000,3.51
25,9,2008,29.78,28.92,29.14,28.09,3110000,1.70
24,9,2008,28.77,29.98,30.31,28.04,5070000,-7.31
23,9,2008,28.29,31.43,31.61,30.52,4130000,-2.80
22,9,2008,30.52,30.96,32.01,30.03,4750000,8.31
19,9,2008,31.40,27.83,29.43,26.95,4290000,7.25
18,9,2008,28.99,28.74,28.95,26.48,5120000,-6.99
17,9,2008,27.03,26.99,29.44,26.75,3840000,2.54
16,9,2008,29.06,29.36,30.33,28.31,2540000,-8.82
15,9,2008,28.34,30.45,31.50,29.87,3000000,2.57
12,9,2008,31.08,28.34,30.30,27.80,3510000,5.17
11,9,2008,30.30,27.72,29.32,27.14,4750000,5.88
10,9,2008,28.81,28.26,28.53,27.21,4350000,-4.99
9,9,2008,27.21,30.67,30.92,28.50,4550000,-3.60
8,9,2008,28.64,28.82,29.71,28.22,3020000,1.09
5,9,2008,29.71,30.60,30.76,28.74,3070000,-3.00
4,9,2008,29.39,31.00,31.83,29.87,3900000,-0.49
3,9,2008,30.30,30.78,30.97,30.16,2650000,-2.31
2,9,2008,30.45,31.32,31.33,30.92,1080000,-1.58
1,9,2008,31.17,32.05,32.27,31.45,2440000,-0.75
29,8,2008,31.67,32.17,32.42,31.28,3610000,0.50
28,8,2008,31.91,31.14,31.75,30.75,2600000,3.29
27,8,2008,31.75,30.45,31.19,30.35,1560000,0.10
26,8,2008,30.74,31.77,31.94,30.66,1820000,-3.03
25,8,2008,30.71,32.22,32.67,31.24,2900000,-1.65
22,8,2008,31.67,31.76,32.66,31.76,2860000,1.93
21,8,2008,32.20,30.81,31.83,30.78,3510000,5.51
20,8,2008,31.59,28.85,30.68,28.59,3140000,1.53
19,8,2008,29.94,30.30,30.67,29.22,1450000,-2.22
18,8,2008,29.49,30.38,30.78,29.78,2530000,-1.89
15,8,2008,30.16,30.78,31.33,30.56,2930000,1.09
14,8,2008,30.74,28.92,30.78,28.81,4770000,4.57
13,8,2008,30.41,29.14,29.83,28.64,3390000,-0.58
12,8,2008,29.08,30.59,30.59,28.85,4340000,-3.69
11,8,2008,29.25,30.23,30.82,29.98,2780000,-1.68
8,8,2008,30.37,31.29,31.40,30.23,3620000,0.49
7,8,2008,30.89,31.03,31.32,30.37,2160000,1.35
6,8,2008,30.74,30.51,30.84,29.47,3530000,1.10
5,8,2008,30.33,31.91,31.91,29.73,2730000,-7.24
4,8,2008,30.00,34.09,34.09,31.86,3530000,-6.21
1,8,2008,32.34,35.15,35.34,33.95,3580000,-1.60
31,7,2008,34.48,33.22,35.07,33.22,3630000,6.76
30,7,2008,35.04,32.42,32.85,32.31,4390000,2.43
29,7,2008,32.82,32.47,32.75,31.97,4610000,1.10
28,7,2008,32.04,31.54,31.91,30.11,4130000,-0.50
25,7,2008,31.69,33.27,33.80,31.48,9120000,-4.67
24,7,2008,31.85,33.59,34.32,33.20,3090000,-0.09
23,7,2008,33.41,34.24,34.31,33.22,4330000,-3.77
22,7,2008,33.44,34.28,34.75,33.90,3670000,3.67
21,7,2008,34.75,33.87,34.43,33.35,7910000,-1.12
18,7,2008,33.52,34.53,34.82,33.02,7460000,-5.41
17,7,2008,33.90,35.98,36.17,35.36,10500000,-1.43
16,7,2008,35.84,36.46,36.75,35.56,4950000,-2.13
15,7,2008,36.36,37.30,37.66,36.91,2250000,1.64
14,7,2008,37.15,37.15,37.65,36.33,2840000,-1.62
11,7,2008,36.55,36.42,37.59,36.06,2710000,0.00
10,7,2008,37.15,37.44,37.88,35.98,1910000,-1.09
8,7,2008,37.15,37.88,39.10,37.22,2140000,0.13
7,7,2008,37.56,36.80,37.94,36.64,882210,1.08
4,7,2008,37.51,37.51,38.24,36.79,1560000,-2.39
3,7,2008,37.11,40.10,40.61,37.70,2520000,-5.12
2,7,2008,38.02,40.79,41.03,39.35,2190000,-4.16
1,7,2008,40.07,41.23,42.13,41.20,1080000,2.08
30,6,2008,41.81,41.40,41.89,40.79,1070000,-0.65
27,6,2008,40.96,41.96,42.53,40.87,2140000,-3.53
26,6,2008,41.23,42.03,43.42,41.61,3220000,2.05
25,6,2008,42.74,40.91,42.50,40.68,2490000,1.80
24,6,2008,41.88,40.87,41.54,40.68,1660000,1.88
23,6,2008,41.14,41.89,42.14,40.38,1890000,-4.52
20,6,2008,40.38,42.77,42.77,41.67,2500000,-0.19
19,6,2008,42.29,42.14,42.91,41.89,4640000,-0.54
18,6,2008,42.37,42.10,42.99,41.88,3220000,2.95
17,6,2008,42.60,41.16,41.75,40.26,2510000,0.07
16,6,2008,41.38,41.52,41.89,40.76,1740000,0.12
13,6,2008,41.35,42.29,42.32,41.13,3420000,-3.10
11,6,2008,41.22,42.61,42.92,41.67,3190000,-2.18
10,6,2008,42.54,45.15,45.15,42.72,3110000,-3.38
9,6,2008,43.49,46.26,46.26,44.29,3070000,-1.68
6,6,2008,45.01,44.65,46.21,44.33,1880000,3.46
5,6,2008,45.78,45.38,45.49,43.97,2220000,-3.51
4,6,2008,44.25,47.63,47.79,44.87,3290000,-3.57
3,6,2008,45.86,47.35,48.50,47.09,3310000,-0.34
2,6,2008,47.56,47.35,48.43,46.99,2840000,1.64
30,5,2008,47.72,48.81,49.17,46.95,3580000,-4.75
29,5,2008,46.95,48.44,49.29,47.35,1910000,2.22
28,5,2008,49.29,49.38,49.38,47.60,1850000,-1.93
27,5,2008,48.22,49.68,50.18,49.17,672860,-1.11
26,5,2008,49.17,49.75,50.04,48.35,1590000,-1.37
23,5,2008,49.72,52.08,52.14,50.41,1930000,-3.21
21,5,2008,50.41,51.28,52.20,50.48,1920000,0.00
20,5,2008,52.08,52.67,52.92,51.72,2270000,-0.82
19,5,2008,52.08,51.14,52.51,51.14,2080000,3.57
16,5,2008,52.51,49.39,50.80,49.17,1900000,3.49
15,5,2008,50.70,49.90,50.69,48.99,2620000,-0.37
14,5,2008,48.99,49.32,49.55,48.76,1790000,0.29
13,5,2008,49.17,48.59,49.18,48.02,1030000,1.34
12,5,2008,49.03,48.37,48.81,48.02,1350000,-0.49
9,5,2008,48.38,48.59,49.26,48.51,2210000,1.21
8,5,2008,48.62,49.39,49.68,48.00,2130000,-2.75
7,5,2008,48.04,48.28,49.53,48.20,2350000,1.83
6,5,2008,49.40,48.23,48.99,47.86,2540000,1.83
5,5,2008,48.51,47.71,48.37,47.16,3270000,-0.36
2,5,2008,47.64,45.38,48.07,45.38,2850000,5.35
30,4,2008,47.81,46.77,46.77,45.38,1200000,-2.45
29,4,2008,45.38,46.11,47.06,45.92,1250000,1.37
28,4,2008,46.52,44.69,46.11,44.43,3230000,1.19
25,4,2008,45.89,47.13,47.55,45.35,3770000,-3.92
24,4,2008,45.35,47.79,47.86,46.90,2400000,-0.72
23,4,2008,47.20,46.98,48.15,46.47,4220000,3.26
22,4,2008,47.54,45.82,46.11,45.10,1980000,0.88
18,4,2008,46.04,45.31,46.04,44.92,1720000,0.07
17,4,2008,45.64,44.87,46.00,44.65,2160000,3.03
16,4,2008,45.61,43.49,44.43,43.49,1500000,2.45
15,4,2008,44.27,43.63,43.63,42.93,1450000,-1.32
14,4,2008,43.21,43.71,44.65,43.70,1560000,-1.08
11,4,2008,43.79,44.37,44.47,43.32,2510000,-0.63
10,4,2008,44.27,45.28,45.57,44.05,2860000,-1.76
9,4,2008,44.55,44.80,46.24,44.51,3180000,0.47
8,4,2008,45.35,45.57,47.10,44.82,3940000,-0.15
7,4,2008,45.14,44.62,45.51,44.31,2450000,1.03
4,4,2008,45.21,44.05,45.16,43.55,2080000,1.27
3,4,2008,44.75,44.70,44.86,43.70,2300000,-1.05
2,4,2008,44.19,43.76,44.82,43.40,2010000,2.06
1,4,2008,44.66,42.95,44.07,42.91,1670000,1.18
31,3,2008,43.76,43.25,43.53,42.53,1450000,0.09
28,3,2008,43.25,43.54,44.05,42.87,3110000,0.39
27,3,2008,43.21,43.63,43.79,42.66,2270000,4.36
26,3,2008,43.04,40.68,41.70,40.43,1380000,2.84
25,3,2008,41.24,38.85,40.61,38.77,1790000,5.14
24,3,2008,40.10,38.19,38.99,37.54,2140000,-0.81
20,3,2008,38.14,40.94,41.20,38.45,2990000,-6.86
19,3,2008,38.45,41.10,41.34,40.21,1580000,3.15
18,3,2008,41.28,41.01,41.31,39.45,3570000,-6.06
17,3,2008,40.02,42.51,42.60,40.97,3830000,2.26
14,3,2008,42.60,40.86,42.20,40.14,2970000,0.53
13,3,2008,41.66,41.08,42.23,41.07,2400000,0.97
12,3,2008,41.44,40.21,41.04,39.68,3480000,4.11
11,3,2008,41.04,40.28,40.50,38.82,2860000,-2.71
10,3,2008,39.42,41.01,41.59,40.26,2200000,-2.10
7,3,2008,40.52,42.31,42.72,41.39,2800000,-2.63
6,3,2008,41.39,41.80,42.85,41.66,3290000,3.00
5,3,2008,42.51,42.06,42.53,40.78,2960000,-2.13
4,3,2008,41.27,42.56,42.93,41.41,2660000,-0.61
3,3,2008,42.17,44.40,44.77,42.43,5090000,-6.13
29,2,2008,42.43,44.08,45.31,44.08,3370000,3.29
28,2,2008,45.20,43.68,44.50,43.58,3010000,-0.32
27,2,2008,43.76,43.61,44.30,43.25,2420000,0.00
26,2,2008,43.90,43.89,44.24,43.40,2090000,0.00
25,2,2008,43.90,43.61,43.92,42.38,2370000,1.50
22,2,2008,43.90,44.11,44.36,42.75,3330000,-0.35
21,2,2008,43.25,41.45,43.40,41.18,4370000,3.63
20,2,2008,43.40,42.31,42.96,41.84,5040000,0.55
19,2,2008,41.88,42.66,42.66,41.61,1840000,4.28
18,2,2008,41.65,40.42,40.42,39.32,1650000,-1.94
15,2,2008,39.94,41.44,41.57,40.72,2790000,-0.83
14,2,2008,40.73,40.65,41.22,40.11,3080000,1.56
13,2,2008,41.07,40.86,41.80,40.44,2290000,0.75
12,2,2008,40.44,38.62,40.18,38.62,1870000,3.75
11,2,2008,40.14,38.40,39.25,37.99,1860000,2.08
8,2,2008,38.69,37.94,38.64,37.18,3000000,-1.33
7,2,2008,37.90,38.46,39.56,38.20,1680000,-3.27
6,2,2008,38.41,38.77,39.78,38.33,3980000,5.92
1,2,2008,39.71,37.18,37.68,35.45,3340000,-1.06
31,1,2008,37.49,36.78,37.89,36.31,1670000,2.57
30,1,2008,37.89,36.97,37.58,36.16,3900000,1.65
29,1,2008,36.94,35.45,36.34,34.35,4830000,0.25
28,1,2008,36.34,35.44,36.81,34.50,4870000,11.37
24,1,2008,36.25,33.78,34.12,31.71,4410000,-5.46
23,1,2008,32.55,34.07,35.80,32.91,6300000,2.99
22,1,2008,34.43,34.72,35.40,33.43,5510000,-10.40
21,1,2008,33.43,37.81,38.55,36.09,5910000,1.06
18,1,2008,37.31,37.25,38.77,35.80,5120000,-0.70
17,1,2008,36.92,38.19,38.98,36.08,5150000,-4.62
16,1,2008,37.18,40.05,40.42,38.70,2770000,-3.75
15,1,2008,38.98,40.57,41.23,40.16,5680000,-0.17
14,1,2008,40.50,41.15,41.37,40.55,3600000,-1.27
11,1,2008,40.57,40.43,41.23,40.07,4910000,2.19
10,1,2008,41.09,40.15,40.64,39.38,5420000,-1.08
9,1,2008,40.21,40.50,41.31,40.47,2520000,2.01
8,1,2008,40.65,40.85,41.01,38.82,2510000,-1.77
7,1,2008,39.85,42.46,42.67,40.29,2120000,-3.61
4,1,2008,40.57,41.99,42.57,41.87,1120000,0.50
3,1,2008,42.09,42.85,42.88,41.62,1210000,-2.38
2,1,2008,41.88,43.18,43.76,42.68,1090000,-0.49
28,12,2007,42.90,43.55,44.40,43.03,933810,-2.11
27,12,2007,43.11,44.48,44.48,43.21,901150,1.80
26,12,2007,44.04,43.05,43.55,42.53,1170000,1.15
21,12,2007,43.26,42.20,43.00,41.91,2540000,1.54
20,12,2007,42.77,41.95,42.23,41.45,1770000,1.47
19,12,2007,42.12,42.12,42.31,40.10,2170000,1.32
18,12,2007,41.51,42.37,42.37,40.72,2430000,-3.51
17,12,2007,40.97,43.19,43.19,41.99,2080000,0.09
14,12,2007,42.46,42.68,43.58,42.25,2650000,-3.92
13,12,2007,42.42,45.17,45.89,44.15,3250000,-1.30
12,12,2007,44.15,46.22,46.65,44.27,1790000,-2.61
11,12,2007,44.73,46.44,46.61,45.23,2710000,0.00
10,12,2007,45.93,47.01,47.19,45.78,1720000,-1.63
7,12,2007,45.93,46.53,46.77,45.62,1900000,1.99
6,12,2007,46.69,45.64,46.47,45.62,2900000,1.58
5,12,2007,45.78,44.44,45.53,44.41,2310000,0.18
4,12,2007,45.07,45.36,45.57,44.37,2120000,-0.79
3,12,2007,44.99,45.21,46.17,45.19,5060000,2.21
30,11,2007,45.35,43.68,45.50,43.50,2700000,1.67
29,11,2007,44.37,42.09,43.86,41.91,3290000,6.23
28,11,2007,43.64,41.23,42.66,40.36,2240000,-1.23
27,11,2007,41.08,42.96,44.19,41.59,3160000,-1.79
26,11,2007,41.59,42.96,43.14,42.35,2000000,0.09
23,11,2007,42.35,42.09,42.72,41.09,1440000,1.66
22,11,2007,42.31,42.17,42.19,40.57,3480000,-3.28
21,11,2007,41.62,44.78,44.78,42.75,3310000,-4.04
19,11,2007,43.03,45.20,45.52,44.01,2580000,-2.20
16,11,2007,44.84,44.77,46.28,44.62,3130000,4.09
14,11,2007,45.85,43.75,44.11,43.04,2700000,1.01
13,11,2007,44.05,45.57,46.11,43.15,3360000,-5.34
12,11,2007,43.61,46.07,46.99,44.86,3570000,0.94
9,11,2007,46.07,47.88,48.10,44.91,5170000,-0.74
8,11,2007,45.64,46.25,47.03,45.54,3500000,-1.60
7,11,2007,45.98,45.70,46.76,45.57,2580000,4.87
6,11,2007,46.73,45.45,45.45,44.42,2450000,-3.86
5,11,2007,44.56,46.25,47.01,45.71,3700000,-1.40
1,11,2007,46.35,47.22,47.81,46.47,2460000,1.67
31,10,2007,47.01,46.87,47.32,46.24,3280000,-2.55
30,10,2007,46.24,46.00,47.82,45.98,3260000,4.26
29,10,2007,47.45,44.06,45.81,44.05,2350000,5.23
26,10,2007,45.51,43.11,43.61,42.67,2530000,1.36
25,10,2007,43.25,43.79,43.90,42.24,3690000,-3.04
24,10,2007,42.67,43.61,44.06,43.29,2640000,3.09
23,10,2007,44.01,42.82,43.32,41.62,3750000,-1.02
22,10,2007,42.69,45.98,45.98,43.13,3810000,-5.54
19,10,2007,43.13,44.65,46.02,44.52,3420000,0.95
18,10,2007,45.66,45.01,45.44,44.29,3740000,1.59
17,10,2007,45.23,45.01,45.27,44.08,3430000,-2.50
16,10,2007,44.52,46.46,46.46,44.96,3800000,3.26
15,10,2007,45.66,44.87,45.61,43.10,2510000,0.32
11,10,2007,44.22,44.42,45.03,43.96,3930000,-1.23
10,10,2007,44.08,44.14,45.01,43.58,3080000,2.50
9,10,2007,44.63,42.68,43.58,42.21,3620000,0.18
8,10,2007,43.54,43.29,44.32,42.68,3250000,4.02
5,10,2007,43.46,43.71,43.87,41.68,5040000,-3.17
4,10,2007,41.78,45.87,45.95,42.97,6380000,-7.52
3,10,2007,43.15,46.90,47.96,45.55,6430000,-0.91
2,10,2007,46.66,45.08,47.10,45.08,3530000,5.89
1,10,2007,47.09,44.93,45.95,44.15,3980000,-1.90
28,9,2007,44.47,43.94,45.33,43.55,2510000,4.16
27,9,2007,45.33,43.07,43.76,42.75,2360000,1.80
26,9,2007,43.52,41.79,42.82,41.57,2570000,0.42
25,9,2007,42.75,41.28,42.72,41.19,2540000,4.57
24,9,2007,42.57,40.92,40.99,40.28,2210000,0.72
21,9,2007,40.71,40.25,40.56,39.56,2740000,0.82
20,9,2007,40.42,40.85,41.13,39.45,2990000,1.19
19,9,2007,40.09,37.69,39.97,37.62,2670000,6.45
